Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Central African Republic,CAF,14/09/2020,,4749
Central African Republic,CAF,15/09/2020,,4772
Central African Republic,CAF,16/09/2020,,4772
Central African Republic,CAF,17/09/2020,,4782
Central African Republic,CAF,18/09/2020,,4782
Central African Republic,CAF,19/09/2020,,4786
Central African Republic,CAF,20/09/2020,,4786
Central African Republic,CAF,21/09/2020,,4793
Central African Republic,CAF,22/09/2020,,4793
Central African Republic,CAF,23/09/2020,,4802
Central African Republic,CAF,24/09/2020,,4802
Central African Republic,CAF,25/09/2020,,4804
Central African Republic,CAF,26/09/2020,,4806
Central African Republic,CAF,27/09/2020,,4806
Central African Republic,CAF,28/09/2020,,4806
Central African Republic,CAF,29/09/2020,,4806
Central African Republic,CAF,30/09/2020,,4825
Chad,TCD,,,
Chad,TCD,20/03/2020,,1
Chad,TCD,21/03/2020,,1
Chad,TCD,22/03/2020,,2
Chad,TCD,23/03/2020,,2
Chad,TCD,24/03/2020,,2
Chad,TCD,25/03/2020,,3
Chad,TCD,26/03/2020,,3
Chad,TCD,27/03/2020,,5
Chad,TCD,28/03/2020,,5
Chad,TCD,29/03/2020,,5
Chad,TCD,30/03/2020,,5
Chad,TCD,31/03/2020,,7
Chad,TCD,1/04/2020,,7
Chad,TCD,2/04/2020,,7
Chad,TCD,3/04/2020,,7
Chad,TCD,4/04/2020,,7
Chad,TCD,5/04/2020,,8
Chad,TCD,6/04/2020,,9
Chad,TCD,7/04/2020,,9
Chad,TCD,8/04/2020,,9
Chad,TCD,9/04/2020,,10
Chad,TCD,10/04/2020,,11
Chad,TCD,11/04/2020,,11
Chad,TCD,12/04/2020,,11
Chad,TCD,13/04/2020,,15
Chad,TCD,14/04/2020,,23
Chad,TCD,15/04/2020,,23
Chad,TCD,16/04/2020,,27
Chad,TCD,17/04/2020,,27
Chad,TCD,18/04/2020,,33
Chad,TCD,19/04/2020,,33
Chad,TCD,20/04/2020,,33
Chad,TCD,21/04/2020,,33
Chad,TCD,22/04/2020,,34
Chad,TCD,23/04/2020,,34
Chad,TCD,24/04/2020,,40
Chad,TCD,25/04/2020,,40
Chad,TCD,26/04/2020,,40
Chad,TCD,27/04/2020,,46
Chad,TCD,28/04/2020,,46
Chad,TCD,29/04/2020,,52
Chad,TCD,30/04/2020,,52
Chad,TCD,1/05/2020,,73
Chad,TCD,2/05/2020,,73
Chad,TCD,3/05/2020,,117
Chad,TCD,4/05/2020,,117
Chad,TCD,5/05/2020,,117
Chad,TCD,6/05/2020,,170
Chad,TCD,7/05/2020,,170
Chad,TCD,8/05/2020,,253
Chad,TCD,9/05/2020,,260
Chad,TCD,10/05/2020,,322
Chad,TCD,11/05/2020,,322
Chad,TCD,12/05/2020,,322
Chad,TCD,13/05/2020,,357
Chad,TCD,14/05/2020,,372
Chad,TCD,15/05/2020,,399
Chad,TCD,16/05/2020,,428
Chad,TCD,17/05/2020,,474
Chad,TCD,18/05/2020,,503
Chad,TCD,19/05/2020,,519
Chad,TCD,20/05/2020,,545
Chad,TCD,21/05/2020,,565
Chad,TCD,22/05/2020,,588
Chad,TCD,23/05/2020,,611
Chad,TCD,24/05/2020,,648
Chad,TCD,25/05/2020,,675
Chad,TCD,26/05/2020,,687
Chad,TCD,27/05/2020,,700
Chad,TCD,28/05/2020,,715
Chad,TCD,29/05/2020,,726
Chad,TCD,30/05/2020,,759
Chad,TCD,31/05/2020,,759
Chad,TCD,1/06/2020,,778
Chad,TCD,2/06/2020,,790
Chad,TCD,3/06/2020,,803
Chad,TCD,4/06/2020,,820
Chad,TCD,5/06/2020,,828
Chad,TCD,6/06/2020,,836
Chad,TCD,7/06/2020,,836
Chad,TCD,8/06/2020,,837
Chad,TCD,9/06/2020,,839
Chad,TCD,10/06/2020,,844
Chad,TCD,11/06/2020,,846
Chad,TCD,12/06/2020,,848
Chad,TCD,13/06/2020,,848
Chad,TCD,14/06/2020,,848
Chad,TCD,15/06/2020,,850
Chad,TCD,16/06/2020,,850
Chad,TCD,17/06/2020,,853
Chad,TCD,18/06/2020,,854
Chad,TCD,19/06/2020,,854
Chad,TCD,20/06/2020,,858
Chad,TCD,21/06/2020,,858
Chad,TCD,22/06/2020,,858
Chad,TCD,23/06/2020,,858
Chad,TCD,24/06/2020,,860
Chad,TCD,25/06/2020,,860
Chad,TCD,26/06/2020,,863
Chad,TCD,27/06/2020,,865
Chad,TCD,28/06/2020,,865
Chad,TCD,29/06/2020,,866
Chad,TCD,30/06/2020,,866
Chad,TCD,1/07/2020,,866
Chad,TCD,2/07/2020,,866
Chad,TCD,3/07/2020,,868
Chad,TCD,4/07/2020,,871
Chad,TCD,5/07/2020,,871
Chad,TCD,6/07/2020,,872
Chad,TCD,7/07/2020,,872
Chad,TCD,8/07/2020,,873
Chad,TCD,9/07/2020,,873
Chad,TCD,10/07/2020,,873
Chad,TCD,11/07/2020,,874
Chad,TCD,12/07/2020,,874
Chad,TCD,13/07/2020,,880
Chad,TCD,14/07/2020,,880
Chad,TCD,15/07/2020,,884
Chad,TCD,16/07/2020,,885
Chad,TCD,17/07/2020,,886
Chad,TCD,18/07/2020,,887
Chad,TCD,19/07/2020,,889
Chad,TCD,20/07/2020,,889
Chad,TCD,21/07/2020,,889
Chad,TCD,22/07/2020,,889
Chad,TCD,23/07/2020,,889
Chad,TCD,24/07/2020,,915
Chad,TCD,25/07/2020,,915
Chad,TCD,26/07/2020,,915
Chad,TCD,27/07/2020,,915
Chad,TCD,28/07/2020,,922
Chad,TCD,29/07/2020,,926
Chad,TCD,30/07/2020,,926
Chad,TCD,31/07/2020,,935
Chad,TCD,1/08/2020,,936
Chad,TCD,2/08/2020,,936
Chad,TCD,3/08/2020,,936
Chad,TCD,4/08/2020,,936
Chad,TCD,5/08/2020,,938
Chad,TCD,6/08/2020,,939
Chad,TCD,7/08/2020,,942
Chad,TCD,8/08/2020,,942
Chad,TCD,9/08/2020,,942
Chad,TCD,10/08/2020,,944
Chad,TCD,11/08/2020,,945
Chad,TCD,12/08/2020,,946
Chad,TCD,13/08/2020,,949
Chad,TCD,14/08/2020,,949
Chad,TCD,15/08/2020,,951
Chad,TCD,16/08/2020,,952
Chad,TCD,17/08/2020,,956
Chad,TCD,18/08/2020,,959
Chad,TCD,19/08/2020,,970
Chad,TCD,20/08/2020,,971
Chad,TCD,21/08/2020,,972
Chad,TCD,22/08/2020,,981
Chad,TCD,23/08/2020,,982
Chad,TCD,24/08/2020,,986
Chad,TCD,25/08/2020,,987
Chad,TCD,26/08/2020,,995
Chad,TCD,27/08/2020,,998
Chad,TCD,28/08/2020,,1004
Chad,TCD,29/08/2020,,1008
Chad,TCD,30/08/2020,,1008
Chad,TCD,31/08/2020,,1012
Chad,TCD,1/09/2020,,1013
Chad,TCD,2/09/2020,,1017
Chad,TCD,3/09/2020,,1017
Chad,TCD,4/09/2020,,1018
Chad,TCD,5/09/2020,,1023
Chad,TCD,6/09/2020,,1034
Chad,TCD,7/09/2020,,1039
Chad,TCD,8/09/2020,,1040
Chad,TCD,9/09/2020,,1045
Chad,TCD,10/09/2020,,1048
Chad,TCD,11/09/2020,,1051
Chad,TCD,12/09/2020,,1081
Chad,TCD,13/09/2020,,1083
Chad,TCD,14/09/2020,,1084
Chad,TCD,15/09/2020,,1085
Chad,TCD,16/09/2020,,1087
Chad,TCD,17/09/2020,,1090
Chad,TCD,18/09/2020,,1115
Chad,TCD,19/09/2020,,1147
Chad,TCD,20/09/2020,,1149
Chad,TCD,21/09/2020,,1151
Chad,TCD,22/09/2020,,1153
Chad,TCD,23/09/2020,,1155
Chad,TCD,24/09/2020,,1164
Chad,TCD,25/09/2020,,1171
Chad,TCD,26/09/2020,,1175
Chad,TCD,27/09/2020,,1177
Chad,TCD,28/09/2020,,1178
Chad,TCD,29/09/2020,,1185
Chad,TCD,30/09/2020,,1193
Channel Islands,OWID_CIS,,,
Chile,CHL,,,
Chile,CHL,4/03/2020,,1
Chile,CHL,5/03/2020,,3
Chile,CHL,6/03/2020,,4
Chile,CHL,7/03/2020,,5
Chile,CHL,9/03/2020,,10
Chile,CHL,10/03/2020,,13
Chile,CHL,11/03/2020,,17
Chile,CHL,12/03/2020,,23
Chile,CHL,13/03/2020,,33
Chile,CHL,14/03/2020,,43
Chile,CHL,15/03/2020,,61
Chile,CHL,16/03/2020,,75
Chile,CHL,17/03/2020,,156
Chile,CHL,18/03/2020,,201
Chile,CHL,19/03/2020,,238
Chile,CHL,20/03/2020,,342
Chile,CHL,21/03/2020,,434
Chile,CHL,22/03/2020,,537
Chile,CHL,23/03/2020,,632
Chile,CHL,24/03/2020,,746
Chile,CHL,25/03/2020,3290,922
Chile,CHL,26/03/2020,8176,1142
Chile,CHL,27/03/2020,15563,1306
Chile,CHL,28/03/2020,19097,1610
Chile,CHL,29/03/2020,20874,1909
Chile,CHL,30/03/2020,24554,2139
Chile,CHL,31/03/2020,27600,2449
Chile,CHL,1/04/2020,30498,2738
Chile,CHL,2/04/2020,33183,3031
Chile,CHL,3/04/2020,36588,3404
Chile,CHL,4/04/2020,41071,3737
Chile,CHL,5/04/2020,44414,4161
Chile,CHL,6/04/2020,47322,4471
Chile,CHL,7/04/2020,49580,4815
Chile,CHL,8/04/2020,52849,5116
Chile,CHL,9/04/2020,60811,5546
Chile,CHL,10/04/2020,65255,5972
Chile,CHL,11/04/2020,68832,6501
Chile,CHL,12/04/2020,74729,6927
Chile,CHL,13/04/2020,77493,7213
Chile,CHL,14/04/2020,80252,7525
Chile,CHL,15/04/2020,84331,7917
Chile,CHL,16/04/2020,90882,8273
Chile,CHL,17/04/2020,96331,8807
Chile,CHL,18/04/2020,101349,9252
Chile,CHL,19/04/2020,106107,9730
Chile,CHL,20/04/2020,111285,10088
Chile,CHL,21/04/2020,114815,10507
Chile,CHL,22/04/2020,121180,10832
Chile,CHL,23/04/2020,127605,11296
Chile,CHL,24/04/2020,134725,11812
Chile,CHL,25/04/2020,141670,12306
Chile,CHL,26/04/2020,148433,12858
Chile,CHL,27/04/2020,153693,13331
Chile,CHL,28/04/2020,158623,13813
Chile,CHL,29/04/2020,165077,14365
Chile,CHL,30/04/2020,172975,14885
Chile,CHL,1/05/2020,181891,16023
Chile,CHL,2/05/2020,191858,17008
Chile,CHL,3/05/2020,198676,18435
Chile,CHL,4/05/2020,206589,19663
Chile,CHL,5/05/2020,214553,20643
Chile,CHL,6/05/2020,224566,22016
Chile,CHL,7/05/2020,236684,23048
Chile,CHL,8/05/2020,248419,24581
Chile,CHL,9/05/2020,260362,25972
Chile,CHL,10/05/2020,273142,27219
Chile,CHL,11/05/2020,286515,28866
Chile,CHL,12/05/2020,295798,30063
Chile,CHL,13/05/2020,306208,31721
Chile,CHL,14/05/2020,317710,34381
Chile,CHL,15/05/2020,333805,37040
Chile,CHL,16/05/2020,342618,39542
Chile,CHL,17/05/2020,355789,41428
Chile,CHL,18/05/2020,373304,43781
Chile,CHL,19/05/2020,389493,46059
Chile,CHL,20/05/2020,401962,49579
Chile,CHL,21/05/2020,418296,53617
Chile,CHL,22/05/2020,434386,57581
Chile,CHL,23/05/2020,449625,61857
Chile,CHL,24/05/2020,464051,65393
Chile,CHL,25/05/2020,480334,69102
Chile,CHL,26/05/2020,493418,73997
Chile,CHL,27/05/2020,506816,77961
Chile,CHL,28/05/2020,522466,82289
Chile,CHL,29/05/2020,538799,86943
Chile,CHL,30/05/2020,555613,90638
Chile,CHL,31/05/2020,574733,94858
Chile,CHL,1/06/2020,591623,99688
Chile,CHL,2/06/2020,605065,105159
Chile,CHL,3/06/2020,620611,108686
Chile,CHL,4/06/2020,638751,113628
Chile,CHL,5/06/2020,660531,118292
Chile,CHL,6/06/2020,679485,122499
Chile,CHL,7/06/2020,700750,127745
Chile,CHL,8/06/2020,720790,134150
Chile,CHL,9/06/2020,738567,138846
Chile,CHL,10/06/2020,753044,142759
Chile,CHL,11/06/2020,773020,148496
Chile,CHL,12/06/2020,791753,154092
Chile,CHL,13/06/2020,811976,160846
Chile,CHL,14/06/2020,832127,167355
Chile,CHL,15/06/2020,850935,174293
Chile,CHL,16/06/2020,865510,179436
Chile,CHL,17/06/2020,878146,184449
Chile,CHL,18/06/2020,895143,220628
Chile,CHL,19/06/2020,915490,225103
Chile,CHL,20/06/2020,935570,231393
Chile,CHL,21/06/2020,955685,236748
Chile,CHL,22/06/2020,974330,242355
Chile,CHL,23/06/2020,987037,246963
Chile,CHL,24/06/2020,999612,250767
Chile,CHL,25/06/2020,1017058,254416
Chile,CHL,26/06/2020,1035307,259064
Chile,CHL,27/06/2020,1053251,263360
Chile,CHL,28/06/2020,1071621,267766
Chile,CHL,29/06/2020,1088420,271982
Chile,CHL,30/06/2020,1101769,275999
Chile,CHL,1/07/2020,1112154,279393
Chile,CHL,2/07/2020,1122985,282043
Chile,CHL,3/07/2020,1138570,284541
Chile,CHL,4/07/2020,1155857,288089
Chile,CHL,5/07/2020,1173861,291847
Chile,CHL,6/07/2020,1190238,295532
Chile,CHL,7/07/2020,1202303,298557
Chile,CHL,8/07/2020,1212767,301019
Chile,CHL,9/07/2020,1229609,303083
Chile,CHL,10/07/2020,1247336,306216
Chile,CHL,11/07/2020,1265604,309274
Chile,CHL,12/07/2020,1284775,312029
Chile,CHL,13/07/2020,1302242,315041
Chile,CHL,14/07/2020,1314480,317657
Chile,CHL,15/07/2020,1326689,319493
Chile,CHL,16/07/2020,1343881,321205
Chile,CHL,17/07/2020,1362580,323698
Chile,CHL,18/07/2020,1380296,326539
Chile,CHL,19/07/2020,1396024,328846
Chile,CHL,20/07/2020,1412367,330930
Chile,CHL,21/07/2020,1424957,333029
Chile,CHL,22/07/2020,1437750,334683
Chile,CHL,23/07/2020,1456617,336402
Chile,CHL,24/07/2020,1477688,338759
Chile,CHL,25/07/2020,1496821,341304
Chile,CHL,26/07/2020,1516530,343592
Chile,CHL,27/07/2020,1538074,345790
Chile,CHL,28/07/2020,1555670,347923
Chile,CHL,29/07/2020,1572800,349800
Chile,CHL,30/07/2020,1593095,351575
Chile,CHL,31/07/2020,1615969,353536
Chile,CHL,1/08/2020,1640367,355667
Chile,CHL,2/08/2020,1665266,357658
Chile,CHL,3/08/2020,1689535,359731
Chile,CHL,4/08/2020,1708392,361493
Chile,CHL,5/08/2020,1729790,362962
Chile,CHL,6/08/2020,1752592,364723
Chile,CHL,7/08/2020,1777835,366671
Chile,CHL,8/08/2020,1804872,368825
Chile,CHL,9/08/2020,1833332,371023
Chile,CHL,10/08/2020,1859344,373056
Chile,CHL,11/08/2020,1881593,375044
Chile,CHL,12/08/2020,1900941,376616
Chile,CHL,13/08/2020,1924569,378168
Chile,CHL,14/08/2020,1952187,380034
Chile,CHL,15/08/2020,1980686,382111
Chile,CHL,16/08/2020,2011568,383902
Chile,CHL,17/08/2020,2036857,385946
Chile,CHL,18/08/2020,2060056,387502
Chile,CHL,19/08/2020,2079331,388855
Chile,CHL,20/08/2020,2105609,390037
Chile,CHL,21/08/2020,2134278,391849
Chile,CHL,22/08/2020,2164005,393769
Chile,CHL,23/08/2020,2195986,395708
Chile,CHL,24/08/2020,2223440,397665
Chile,CHL,25/08/2020,2247943,399568
Chile,CHL,26/08/2020,2268200,400985
Chile,CHL,27/08/2020,2295219,402365
Chile,CHL,28/08/2020,2325493,404102
Chile,CHL,29/08/2020,2357730,405972
Chile,CHL,30/08/2020,2392499,408009
Chile,CHL,31/08/2020,2424413,409974
Chile,CHL,1/09/2020,2450739,411726
Chile,CHL,2/09/2020,2473485,413145
Chile,CHL,3/09/2020,2500727,414739
Chile,CHL,4/09/2020,2532695,416501
Chile,CHL,5/09/2020,2567290,418469
Chile,CHL,6/09/2020,2602579,420434
Chile,CHL,7/09/2020,2633566,422510
Chile,CHL,8/09/2020,2661546,424274
Chile,CHL,9/09/2020,2683351,425541
Chile,CHL,10/09/2020,2711664,427027
Chile,CHL,11/09/2020,2745746,428669
Chile,CHL,12/09/2020,2783808,430535
Chile,CHL,13/09/2020,2820106,432666
Chile,CHL,14/09/2020,2852683,434748
Chile,CHL,15/09/2020,2879880,436433
Chile,CHL,16/09/2020,2902982,437983
Chile,CHL,17/09/2020,2934628,439287
Chile,CHL,18/09/2020,2967868,441150
Chile,CHL,19/09/2020,3002690,442827
Chile,CHL,20/09/2020,3030310,444674
Chile,CHL,21/09/2020,3047132,446274
Chile,CHL,22/09/2020,3060521,447468
Chile,CHL,23/09/2020,3076094,448523
Chile,CHL,24/09/2020,3105172,449903
Chile,CHL,25/09/2020,3142825,451634
Chile,CHL,26/09/2020,3180986,453868
Chile,CHL,27/09/2020,3220391,455979
Chile,CHL,28/09/2020,3257864,457901
Chile,CHL,29/09/2020,3286783,459671
Chile,CHL,30/09/2020,,461300
China,CHN,,,
China,CHN,31/12/2019,,27
China,CHN,1/01/2020,,27
China,CHN,2/01/2020,,27
China,CHN,3/01/2020,,44
China,CHN,4/01/2020,,44
China,CHN,5/01/2020,,59
China,CHN,6/01/2020,,59
China,CHN,7/01/2020,,59
China,CHN,8/01/2020,,59
China,CHN,9/01/2020,,59
China,CHN,10/01/2020,,59
China,CHN,11/01/2020,,59
China,CHN,12/01/2020,,59
China,CHN,13/01/2020,,59
China,CHN,14/01/2020,,59
China,CHN,15/01/2020,,59
China,CHN,16/01/2020,,59
China,CHN,17/01/2020,,63
China,CHN,18/01/2020,,80
China,CHN,19/01/2020,,216
China,CHN,20/01/2020,,235
China,CHN,21/01/2020,,386
China,CHN,22/01/2020,,526
China,CHN,23/01/2020,,623
China,CHN,24/01/2020,,882
China,CHN,25/01/2020,,1323
China,CHN,26/01/2020,,1988
China,CHN,27/01/2020,,2775
China,CHN,28/01/2020,,4528
China,CHN,29/01/2020,,5994
China,CHN,30/01/2020,,7734
China,CHN,31/01/2020,,9714
China,CHN,1/02/2020,,11809
China,CHN,2/02/2020,,14399
China,CHN,3/02/2020,,17211
China,CHN,4/02/2020,,20448
China,CHN,5/02/2020,,24320
China,CHN,6/02/2020,,28047
China,CHN,7/02/2020,,31207
China,CHN,8/02/2020,,34625
China,CHN,9/02/2020,,37232
China,CHN,10/02/2020,,40206
China,CHN,11/02/2020,,42696
China,CHN,12/02/2020,,44724
China,CHN,13/02/2020,,59865
China,CHN,14/02/2020,,64021
China,CHN,15/02/2020,,66559
China,CHN,16/02/2020,,68566
China,CHN,17/02/2020,,70618
China,CHN,18/02/2020,,72508
China,CHN,19/02/2020,,74258
China,CHN,20/02/2020,,74652
China,CHN,21/02/2020,,75543
China,CHN,22/02/2020,,76369
China,CHN,23/02/2020,,77016
China,CHN,24/02/2020,,77234
China,CHN,25/02/2020,,77749
China,CHN,26/02/2020,,78159
China,CHN,27/02/2020,,78598
China,CHN,28/02/2020,,78927
China,CHN,29/02/2020,,79355
China,CHN,1/03/2020,,79929
China,CHN,2/03/2020,,80134
China,CHN,3/03/2020,,80261
China,CHN,4/03/2020,,80380
China,CHN,5/03/2020,,80497
China,CHN,6/03/2020,,80667
China,CHN,7/03/2020,,80768
China,CHN,8/03/2020,,80814
China,CHN,9/03/2020,,80859
China,CHN,10/03/2020,,80879
China,CHN,11/03/2020,,80908
China,CHN,12/03/2020,,80932
China,CHN,13/03/2020,,80954
China,CHN,14/03/2020,,80973
China,CHN,15/03/2020,,80995
China,CHN,16/03/2020,,81020
China,CHN,17/03/2020,,81063
China,CHN,18/03/2020,,81086
China,CHN,19/03/2020,,81130
China,CHN,20/03/2020,,81229
China,CHN,21/03/2020,,81281
China,CHN,22/03/2020,,81346
China,CHN,23/03/2020,,81484
China,CHN,24/03/2020,,81553
China,CHN,25/03/2020,,81631
China,CHN,26/03/2020,,81733
China,CHN,27/03/2020,,81827
China,CHN,28/03/2020,,81946
China,CHN,29/03/2020,,82059
China,CHN,30/03/2020,,82157
China,CHN,31/03/2020,,82241
China,CHN,1/04/2020,,82295
China,CHN,2/04/2020,,82395
China,CHN,3/04/2020,,82465
China,CHN,4/04/2020,,82527
China,CHN,5/04/2020,,82575
China,CHN,6/04/2020,,82642
China,CHN,7/04/2020,,82698
China,CHN,8/04/2020,,82784
China,CHN,9/04/2020,,82870
China,CHN,10/04/2020,,82925
China,CHN,11/04/2020,,83004
China,CHN,12/04/2020,,83097
China,CHN,13/04/2020,,83209
China,CHN,14/04/2020,,83303
China,CHN,15/04/2020,,83352
China,CHN,16/04/2020,,83402
China,CHN,17/04/2020,,83754
China,CHN,18/04/2020,,83785
China,CHN,19/04/2020,,83803
China,CHN,20/04/2020,,83817
China,CHN,21/04/2020,,83849
China,CHN,22/04/2020,,83864
China,CHN,23/04/2020,,83876
China,CHN,24/04/2020,,83884
China,CHN,25/04/2020,,83899
China,CHN,26/04/2020,,83909
China,CHN,27/04/2020,,83912
China,CHN,28/04/2020,,83938
China,CHN,29/04/2020,,83940
China,CHN,30/04/2020,,83944
China,CHN,1/05/2020,,83956
China,CHN,2/05/2020,,83959
China,CHN,3/05/2020,,83961
China,CHN,4/05/2020,,83964
China,CHN,5/05/2020,,83966
China,CHN,6/05/2020,,83968
China,CHN,7/05/2020,,83970
China,CHN,8/05/2020,,83976
China,CHN,9/05/2020,,83976
China,CHN,10/05/2020,,83991
China,CHN,11/05/2020,,84010
China,CHN,12/05/2020,,84011
China,CHN,13/05/2020,,84018
China,CHN,14/05/2020,,84024
China,CHN,15/05/2020,,84029
China,CHN,16/05/2020,,84038
China,CHN,17/05/2020,,84044
China,CHN,18/05/2020,,84054
China,CHN,19/05/2020,,84063
China,CHN,20/05/2020,,84065
China,CHN,21/05/2020,,84067
China,CHN,22/05/2020,,84079
China,CHN,23/05/2020,,84081
China,CHN,24/05/2020,,84084
China,CHN,25/05/2020,,84095
China,CHN,26/05/2020,,84102
China,CHN,27/05/2020,,84103
China,CHN,28/05/2020,,84106
China,CHN,29/05/2020,,84106
China,CHN,30/05/2020,,84123
China,CHN,31/05/2020,,84128
China,CHN,1/06/2020,,84147
China,CHN,2/06/2020,,84154
China,CHN,3/06/2020,,84159
China,CHN,4/06/2020,,84160
China,CHN,5/06/2020,,84171
China,CHN,6/06/2020,,84177
China,CHN,7/06/2020,,84186
China,CHN,8/06/2020,,84191
China,CHN,9/06/2020,,84194
China,CHN,10/06/2020,,84198
China,CHN,11/06/2020,,84209
China,CHN,12/06/2020,,84216
China,CHN,13/06/2020,,84228
China,CHN,14/06/2020,,84288
China,CHN,15/06/2020,,84335
China,CHN,16/06/2020,,84378
China,CHN,17/06/2020,,84422
China,CHN,18/06/2020,,84458
China,CHN,19/06/2020,,84494
China,CHN,20/06/2020,,84524
China,CHN,21/06/2020,,84553
China,CHN,22/06/2020,,84572
China,CHN,23/06/2020,,84624
China,CHN,24/06/2020,,84653
China,CHN,25/06/2020,,84673
China,CHN,26/06/2020,,84701
China,CHN,27/06/2020,,84725
China,CHN,28/06/2020,,84743
China,CHN,29/06/2020,,84757
China,CHN,30/06/2020,,84780
China,CHN,1/07/2020,,84785
China,CHN,2/07/2020,,84816
China,CHN,3/07/2020,,84830
China,CHN,4/07/2020,,84839
China,CHN,5/07/2020,,84857
China,CHN,6/07/2020,,84871
China,CHN,7/07/2020,,84896
China,CHN,8/07/2020,,84917
China,CHN,9/07/2020,,84950
China,CHN,10/07/2020,,84996
China,CHN,11/07/2020,,85036
China,CHN,12/07/2020,,85071
China,CHN,13/07/2020,,85117
China,CHN,14/07/2020,,85172
China,CHN,15/07/2020,,85226
China,CHN,16/07/2020,,85246
China,CHN,17/07/2020,,85323
China,CHN,18/07/2020,,85403
China,CHN,19/07/2020,,85483
China,CHN,20/07/2020,,85613
China,CHN,21/07/2020,,85697
China,CHN,22/07/2020,,85771
China,CHN,23/07/2020,,85906
China,CHN,24/07/2020,,86045
China,CHN,25/07/2020,,86202
China,CHN,26/07/2020,,86381
China,CHN,27/07/2020,,86570
China,CHN,28/07/2020,,86783
China,CHN,29/07/2020,,86990
China,CHN,30/07/2020,,87213
China,CHN,31/07/2020,,87489
China,CHN,1/08/2020,,87655
China,CHN,2/08/2020,,87827
China,CHN,3/08/2020,,87985
China,CHN,4/08/2020,,88099
China,CHN,5/08/2020,,88206
China,CHN,6/08/2020,,88328
China,CHN,7/08/2020,,88460
China,CHN,8/08/2020,,88580
China,CHN,9/08/2020,,88672
China,CHN,10/08/2020,,88793
China,CHN,11/08/2020,,88906
China,CHN,12/08/2020,,88964
China,CHN,13/08/2020,,89045
China,CHN,14/08/2020,,89144
China,CHN,15/08/2020,,89214
China,CHN,16/08/2020,,89279
China,CHN,17/08/2020,,89375
China,CHN,18/08/2020,,89441
China,CHN,19/08/2020,,89494
China,CHN,20/08/2020,,89527
China,CHN,21/08/2020,,89567
China,CHN,22/08/2020,,89616
China,CHN,23/08/2020,,89654
China,CHN,24/08/2020,,89695
China,CHN,25/08/2020,,89718
China,CHN,26/08/2020,,89752
China,CHN,27/08/2020,,89784
China,CHN,28/08/2020,,89814
China,CHN,29/08/2020,,89836
China,CHN,30/08/2020,,89863
China,CHN,31/08/2020,,89895
China,CHN,1/09/2020,,89914
China,CHN,2/09/2020,,89934
China,CHN,3/09/2020,,89953
China,CHN,4/09/2020,,89986
China,CHN,5/09/2020,,90008
China,CHN,6/09/2020,,90025
China,CHN,7/09/2020,,90058
China,CHN,8/09/2020,,90079
China,CHN,9/09/2020,,90087
China,CHN,10/09/2020,,90100
China,CHN,11/09/2020,,90127
China,CHN,12/09/2020,,90145
China,CHN,13/09/2020,,90168
China,CHN,14/09/2020,,90197
China,CHN,15/09/2020,,90219
China,CHN,16/09/2020,,90243
China,CHN,17/09/2020,,90250
China,CHN,18/09/2020,,90294
China,CHN,19/09/2020,,90308
China,CHN,20/09/2020,,90333
China,CHN,21/09/2020,,90369
China,CHN,22/09/2020,,90381
China,CHN,23/09/2020,,90399
China,CHN,24/09/2020,,90409
China,CHN,25/09/2020,,90424
China,CHN,26/09/2020,,90441
China,CHN,27/09/2020,,90456
China,CHN,28/09/2020,,90483
China,CHN,29/09/2020,,90505
China,CHN,30/09/2020,,90528
Christmas Island,CXR,,,
Cocos Islands,CCK,,,
Colombia,COL,,,
Colombia,COL,5/03/2020,636,
Colombia,COL,6/03/2020,739,
Colombia,COL,7/03/2020,810,1
Colombia,COL,8/03/2020,813,
Colombia,COL,9/03/2020,851,
Colombia,COL,10/03/2020,927,3
Colombia,COL,11/03/2020,1133,
Colombia,COL,12/03/2020,1393,9
Colombia,COL,13/03/2020,1754,
Colombia,COL,14/03/2020,2343,16
Colombia,COL,15/03/2020,3176,34
Colombia,COL,16/03/2020,3607,45
Colombia,COL,17/03/2020,3931,57
Colombia,COL,18/03/2020,4690,65
Colombia,COL,19/03/2020,5363,102
Colombia,COL,20/03/2020,5766,128
Colombia,COL,21/03/2020,6064,158
Colombia,COL,22/03/2020,6910,210
Colombia,COL,23/03/2020,7285,235
Colombia,COL,24/03/2020,8051,306
Colombia,COL,25/03/2020,8797,378
Colombia,COL,26/03/2020,9228,470
Colombia,COL,27/03/2020,9486,491
Colombia,COL,28/03/2020,10851,539
Colombia,COL,29/03/2020,12325,608
Colombia,COL,30/03/2020,13816,702
Colombia,COL,31/03/2020,17863,798
Colombia,COL,1/04/2020,20253,906
Colombia,COL,2/04/2020,21412,1065
Colombia,COL,3/04/2020,22752,1161
Colombia,COL,4/04/2020,23856,1267
Colombia,COL,5/04/2020,25547,1406
Colombia,COL,6/04/2020,27968,1485
Colombia,COL,7/04/2020,30728,1579
Colombia,COL,8/04/2020,33858,1780
Colombia,COL,9/04/2020,35193,2054
Colombia,COL,10/04/2020,37876,2223
Colombia,COL,11/04/2020,40618,2473
Colombia,COL,12/04/2020,41780,2709
Colombia,COL,13/04/2020,43036,2776
Colombia,COL,14/04/2020,45351,2852
Colombia,COL,15/04/2020,48556,2979
Colombia,COL,16/04/2020,52013,3105
