Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Comoros,COM,2020-07-11,,313
Comoros,COM,2020-07-12,,317
Comoros,COM,2020-07-13,,317
Comoros,COM,2020-07-14,,317
Comoros,COM,2020-07-15,,317
Comoros,COM,2020-07-16,,321
Comoros,COM,2020-07-17,,328
Comoros,COM,2020-07-18,,328
Comoros,COM,2020-07-19,,328
Comoros,COM,2020-07-20,,334
Comoros,COM,2020-07-21,,334
Comoros,COM,2020-07-22,,337
Comoros,COM,2020-07-23,,337
Comoros,COM,2020-07-24,,340
Comoros,COM,2020-07-25,,340
Comoros,COM,2020-07-26,,340
Comoros,COM,2020-07-27,,340
Comoros,COM,2020-07-28,,340
Comoros,COM,2020-07-29,,340
Comoros,COM,2020-07-30,,378
Comoros,COM,2020-07-31,,378
Comoros,COM,2020-08-01,,382
Comoros,COM,2020-08-02,,386
Comoros,COM,2020-08-03,,386
Comoros,COM,2020-08-04,,386
Comoros,COM,2020-08-05,,388
Comoros,COM,2020-08-06,,388
Comoros,COM,2020-08-07,,396
Comoros,COM,2020-08-08,,396
Comoros,COM,2020-08-09,,399
Comoros,COM,2020-08-10,,399
Comoros,COM,2020-08-11,,399
Comoros,COM,2020-08-12,,399
Comoros,COM,2020-08-13,,399
Comoros,COM,2020-08-14,,399
Comoros,COM,2020-08-15,,399
Comoros,COM,2020-08-16,,403
Comoros,COM,2020-08-17,,405
Comoros,COM,2020-08-18,,405
Comoros,COM,2020-08-19,,405
Comoros,COM,2020-08-20,,405
Comoros,COM,2020-08-21,,406
Comoros,COM,2020-08-22,,406
Comoros,COM,2020-08-23,,406
Comoros,COM,2020-08-24,,417
Comoros,COM,2020-08-25,,417
Comoros,COM,2020-08-26,,417
Comoros,COM,2020-08-27,,417
Comoros,COM,2020-08-28,,417
Comoros,COM,2020-08-29,,417
Comoros,COM,2020-08-30,,422
Comoros,COM,2020-08-31,,423
Comoros,COM,2020-09-01,,423
Comoros,COM,2020-09-02,,423
Comoros,COM,2020-09-03,,427
Comoros,COM,2020-09-04,,448
Comoros,COM,2020-09-05,,448
Comoros,COM,2020-09-06,,448
Comoros,COM,2020-09-07,,452
Comoros,COM,2020-09-08,,452
Comoros,COM,2020-09-09,,452
Comoros,COM,2020-09-10,,456
Comoros,COM,2020-09-11,,456
Comoros,COM,2020-09-12,,456
Comoros,COM,2020-09-13,,456
Comoros,COM,2020-09-14,,456
Comoros,COM,2020-09-15,,456
Comoros,COM,2020-09-16,,457
Comoros,COM,2020-09-17,,457
Comoros,COM,2020-09-18,,467
Comoros,COM,2020-09-19,,470
Comoros,COM,2020-09-20,,470
Comoros,COM,2020-09-21,,470
Comoros,COM,2020-09-22,,470
Comoros,COM,2020-09-23,,470
Comoros,COM,2020-09-24,,470
Comoros,COM,2020-09-25,,474
Comoros,COM,2020-09-26,,474
Comoros,COM,2020-09-27,,478
Comoros,COM,2020-09-28,,478
Comoros,COM,2020-09-29,,478
Comoros,COM,2020-09-30,,479
Comoros,COM,2020-10-01,,479
Comoros,COM,2020-10-02,,484
Comoros,COM,2020-10-03,,484
Comoros,COM,2020-10-04,,487
Comoros,COM,2020-10-05,,487
Comoros,COM,2020-10-06,,487
Comoros,COM,2020-10-07,,491
Comoros,COM,2020-10-08,,491
Comoros,COM,2020-10-09,,495
Comoros,COM,2020-10-10,,495
Comoros,COM,2020-10-11,,495
Comoros,COM,2020-10-12,,495
Comoros,COM,2020-10-13,,495
Comoros,COM,2020-10-14,,496
Comoros,COM,2020-10-15,,496
Congo,COG,,,
Congo,COG,2020-03-16,,1
Congo,COG,2020-03-17,,1
Congo,COG,2020-03-18,,1
Congo,COG,2020-03-19,,3
Congo,COG,2020-03-20,,3
Congo,COG,2020-03-21,,3
Congo,COG,2020-03-22,,4
Congo,COG,2020-03-23,,4
Congo,COG,2020-03-24,,4
Congo,COG,2020-03-25,,4
Congo,COG,2020-03-26,,4
Congo,COG,2020-03-27,,4
Congo,COG,2020-03-28,,4
Congo,COG,2020-03-29,,19
Congo,COG,2020-03-30,,19
Congo,COG,2020-03-31,,19
Congo,COG,2020-04-01,,22
Congo,COG,2020-04-02,,22
Congo,COG,2020-04-03,,41
Congo,COG,2020-04-04,,41
Congo,COG,2020-04-05,,45
Congo,COG,2020-04-06,,45
Congo,COG,2020-04-07,,45
Congo,COG,2020-04-08,,45
Congo,COG,2020-04-09,,60
Congo,COG,2020-04-10,,60
Congo,COG,2020-04-11,,60
Congo,COG,2020-04-12,,60
Congo,COG,2020-04-13,,70
Congo,COG,2020-04-14,,70
Congo,COG,2020-04-15,,74
Congo,COG,2020-04-16,,117
Congo,COG,2020-04-17,,117
Congo,COG,2020-04-18,,143
Congo,COG,2020-04-19,,143
Congo,COG,2020-04-20,,160
Congo,COG,2020-04-21,,160
Congo,COG,2020-04-22,,165
Congo,COG,2020-04-23,,186
Congo,COG,2020-04-24,,186
Congo,COG,2020-04-25,,200
Congo,COG,2020-04-26,,200
Congo,COG,2020-04-27,,200
Congo,COG,2020-04-28,,207
Congo,COG,2020-04-29,,207
Congo,COG,2020-04-30,,220
Congo,COG,2020-05-01,,220
Congo,COG,2020-05-02,,229
Congo,COG,2020-05-03,,229
Congo,COG,2020-05-04,,229
Congo,COG,2020-05-05,,236
Congo,COG,2020-05-06,,236
Congo,COG,2020-05-07,,264
Congo,COG,2020-05-08,,274
Congo,COG,2020-05-09,,287
Congo,COG,2020-05-10,,287
Congo,COG,2020-05-11,,287
Congo,COG,2020-05-12,,333
Congo,COG,2020-05-13,,333
Congo,COG,2020-05-14,,341
Congo,COG,2020-05-15,,391
Congo,COG,2020-05-16,,391
Congo,COG,2020-05-17,,412
Congo,COG,2020-05-18,,412
Congo,COG,2020-05-19,,412
Congo,COG,2020-05-20,,420
Congo,COG,2020-05-21,,420
Congo,COG,2020-05-22,,469
Congo,COG,2020-05-23,,469
Congo,COG,2020-05-24,,487
Congo,COG,2020-05-25,,487
Congo,COG,2020-05-26,,531
Congo,COG,2020-05-27,,569
Congo,COG,2020-05-28,,571
Congo,COG,2020-05-29,,571
Congo,COG,2020-05-30,,587
Congo,COG,2020-05-31,,587
Congo,COG,2020-06-01,,611
Congo,COG,2020-06-02,,611
Congo,COG,2020-06-03,,611
Congo,COG,2020-06-04,,618
Congo,COG,2020-06-05,,635
Congo,COG,2020-06-06,,639
Congo,COG,2020-06-07,,683
Congo,COG,2020-06-08,,683
Congo,COG,2020-06-09,,683
Congo,COG,2020-06-10,,728
Congo,COG,2020-06-11,,745
Congo,COG,2020-06-12,,745
Congo,COG,2020-06-13,,745
Congo,COG,2020-06-14,,779
Congo,COG,2020-06-15,,779
Congo,COG,2020-06-16,,883
Congo,COG,2020-06-17,,883
Congo,COG,2020-06-18,,883
Congo,COG,2020-06-19,,883
Congo,COG,2020-06-20,,883
Congo,COG,2020-06-21,,1013
Congo,COG,2020-06-22,,1013
Congo,COG,2020-06-23,,1087
Congo,COG,2020-06-24,,1087
Congo,COG,2020-06-25,,1087
Congo,COG,2020-06-26,,1204
Congo,COG,2020-06-27,,1204
Congo,COG,2020-06-28,,1245
Congo,COG,2020-06-29,,1245
Congo,COG,2020-06-30,,1245
Congo,COG,2020-07-01,,1245
Congo,COG,2020-07-02,,1382
Congo,COG,2020-07-03,,1382
Congo,COG,2020-07-04,,1557
Congo,COG,2020-07-05,,1557
Congo,COG,2020-07-06,,1557
Congo,COG,2020-07-07,,1557
Congo,COG,2020-07-08,,1557
Congo,COG,2020-07-09,,1821
Congo,COG,2020-07-10,,1821
Congo,COG,2020-07-11,,2028
Congo,COG,2020-07-12,,2028
Congo,COG,2020-07-13,,2103
Congo,COG,2020-07-14,,2103
Congo,COG,2020-07-15,,2222
Congo,COG,2020-07-16,,2358
Congo,COG,2020-07-17,,2358
Congo,COG,2020-07-18,,2633
Congo,COG,2020-07-19,,2633
Congo,COG,2020-07-20,,2633
Congo,COG,2020-07-21,,2851
Congo,COG,2020-07-22,,2851
Congo,COG,2020-07-23,,2851
Congo,COG,2020-07-24,,3038
Congo,COG,2020-07-25,,3038
Congo,COG,2020-07-26,,3038
Congo,COG,2020-07-27,,3038
Congo,COG,2020-07-28,,3200
Congo,COG,2020-07-29,,3200
Congo,COG,2020-07-30,,3200
Congo,COG,2020-07-31,,3376
Congo,COG,2020-08-01,,3376
Congo,COG,2020-08-02,,3387
Congo,COG,2020-08-03,,3387
Congo,COG,2020-08-04,,3546
Congo,COG,2020-08-05,,3546
Congo,COG,2020-08-06,,3546
Congo,COG,2020-08-07,,3637
Congo,COG,2020-08-08,,3637
Congo,COG,2020-08-09,,3664
Congo,COG,2020-08-10,,3664
Congo,COG,2020-08-11,,3664
Congo,COG,2020-08-12,,3745
Congo,COG,2020-08-13,,3745
Congo,COG,2020-08-14,,3745
Congo,COG,2020-08-15,,3745
Congo,COG,2020-08-16,,3745
Congo,COG,2020-08-17,,3835
Congo,COG,2020-08-18,,3835
Congo,COG,2020-08-19,,3835
Congo,COG,2020-08-20,,3850
Congo,COG,2020-08-21,,3850
Congo,COG,2020-08-22,,3850
Congo,COG,2020-08-23,,3850
Congo,COG,2020-08-24,,3850
Congo,COG,2020-08-25,,3850
Congo,COG,2020-08-26,,3979
Congo,COG,2020-08-27,,3979
Congo,COG,2020-08-28,,3979
Congo,COG,2020-08-29,,3979
Congo,COG,2020-08-30,,3979
Congo,COG,2020-08-31,,3979
Congo,COG,2020-09-01,,3979
Congo,COG,2020-09-02,,4628
Congo,COG,2020-09-03,,4628
Congo,COG,2020-09-04,,4628
Congo,COG,2020-09-05,,4628
Congo,COG,2020-09-06,,4628
Congo,COG,2020-09-07,,4628
Congo,COG,2020-09-08,,4891
Congo,COG,2020-09-09,,4891
Congo,COG,2020-09-10,,4891
Congo,COG,2020-09-11,,4891
Congo,COG,2020-09-12,,4928
Congo,COG,2020-09-13,,4928
Congo,COG,2020-09-14,,4934
Congo,COG,2020-09-15,,4934
Congo,COG,2020-09-16,,4934
Congo,COG,2020-09-17,,4934
Congo,COG,2020-09-18,,4980
Congo,COG,2020-09-19,,4980
Congo,COG,2020-09-20,,4986
Congo,COG,2020-09-21,,4986
Congo,COG,2020-09-22,,5002
Congo,COG,2020-09-23,,5002
Congo,COG,2020-09-24,,5005
Congo,COG,2020-09-25,,5005
Congo,COG,2020-09-26,,5005
Congo,COG,2020-09-27,,5008
Congo,COG,2020-09-28,,5008
Congo,COG,2020-09-29,,5089
Congo,COG,2020-09-30,,5089
Congo,COG,2020-10-01,,5089
Congo,COG,2020-10-02,,5089
Congo,COG,2020-10-03,,5089
Congo,COG,2020-10-04,,5089
Congo,COG,2020-10-05,,5089
Congo,COG,2020-10-06,,5089
Congo,COG,2020-10-07,,5089
Congo,COG,2020-10-08,,5118
Congo,COG,2020-10-09,,5118
Congo,COG,2020-10-10,,5118
Congo,COG,2020-10-11,,5118
Congo,COG,2020-10-12,,5118
Congo,COG,2020-10-13,,5118
Congo,COG,2020-10-14,,5156
Congo,COG,2020-10-15,,5156
Cook Islands,COK,,,
Costa Rica,CRI,,,
Costa Rica,CRI,2020-03-07,,1
Costa Rica,CRI,2020-03-09,,5
Costa Rica,CRI,2020-03-10,,9
Costa Rica,CRI,2020-03-11,68,13
Costa Rica,CRI,2020-03-12,157,22
Costa Rica,CRI,2020-03-13,243,23
Costa Rica,CRI,2020-03-14,370,26
Costa Rica,CRI,2020-03-15,485,27
Costa Rica,CRI,2020-03-16,656,35
Costa Rica,CRI,2020-03-17,770,41
Costa Rica,CRI,2020-03-18,924,50
Costa Rica,CRI,2020-03-19,1040,69
Costa Rica,CRI,2020-03-20,1159,87
Costa Rica,CRI,2020-03-21,1307,113
Costa Rica,CRI,2020-03-22,1534,117
Costa Rica,CRI,2020-03-23,1691,134
Costa Rica,CRI,2020-03-24,1856,158
Costa Rica,CRI,2020-03-25,1945,177
Costa Rica,CRI,2020-03-26,2622,201
Costa Rica,CRI,2020-03-27,3109,231
Costa Rica,CRI,2020-03-28,3267,263
Costa Rica,CRI,2020-03-29,3489,295
Costa Rica,CRI,2020-03-30,3752,314
Costa Rica,CRI,2020-03-31,3905,330
Costa Rica,CRI,2020-04-01,4278,347
Costa Rica,CRI,2020-04-02,4410,375
Costa Rica,CRI,2020-04-03,4520,396
Costa Rica,CRI,2020-04-04,4714,416
Costa Rica,CRI,2020-04-05,5158,435
Costa Rica,CRI,2020-04-06,5423,454
Costa Rica,CRI,2020-04-07,5585,467
Costa Rica,CRI,2020-04-08,6095,483
Costa Rica,CRI,2020-04-09,6358,502
Costa Rica,CRI,2020-04-10,6512,539
Costa Rica,CRI,2020-04-11,6668,558
Costa Rica,CRI,2020-04-12,6822,577
Costa Rica,CRI,2020-04-13,6928,595
Costa Rica,CRI,2020-04-14,7004,612
Costa Rica,CRI,2020-04-15,7197,618
Costa Rica,CRI,2020-04-16,7411,626
Costa Rica,CRI,2020-04-17,7583,642
Costa Rica,CRI,2020-04-18,7810,649
Costa Rica,CRI,2020-04-19,7862,655
Costa Rica,CRI,2020-04-20,7958,660
Costa Rica,CRI,2020-04-21,8224,662
Costa Rica,CRI,2020-04-22,8525,669
Costa Rica,CRI,2020-04-23,8778,681
Costa Rica,CRI,2020-04-24,8880,687
Costa Rica,CRI,2020-04-25,8967,687
Costa Rica,CRI,2020-04-26,9004,693
Costa Rica,CRI,2020-04-27,9062,695
Costa Rica,CRI,2020-04-28,9121,697
Costa Rica,CRI,2020-04-29,9358,705
Costa Rica,CRI,2020-04-30,9467,713
Costa Rica,CRI,2020-05-01,9634,719
Costa Rica,CRI,2020-05-02,9725,725
Costa Rica,CRI,2020-05-03,9845,733
Costa Rica,CRI,2020-05-04,9951,739
Costa Rica,CRI,2020-05-05,10024,742
Costa Rica,CRI,2020-05-06,10233,755
Costa Rica,CRI,2020-05-07,10507,761
Costa Rica,CRI,2020-05-08,10959,765
Costa Rica,CRI,2020-05-09,11408,773
Costa Rica,CRI,2020-05-10,12000,780
Costa Rica,CRI,2020-05-11,12120,792
Costa Rica,CRI,2020-05-12,12193,801
Costa Rica,CRI,2020-05-13,12639,804
Costa Rica,CRI,2020-05-14,12954,815
Costa Rica,CRI,2020-05-15,13163,830
Costa Rica,CRI,2020-05-16,13828,843
Costa Rica,CRI,2020-05-17,14404,853
Costa Rica,CRI,2020-05-18,14610,863
Costa Rica,CRI,2020-05-19,14748,866
Costa Rica,CRI,2020-05-20,15182,882
Costa Rica,CRI,2020-05-21,15350,897
Costa Rica,CRI,2020-05-22,15836,903
Costa Rica,CRI,2020-05-23,16071,911
Costa Rica,CRI,2020-05-24,16481,918
Costa Rica,CRI,2020-05-25,16638,930
Costa Rica,CRI,2020-05-26,16763,951
Costa Rica,CRI,2020-05-27,17412,956
Costa Rica,CRI,2020-05-28,17786,984
Costa Rica,CRI,2020-05-29,18326,1000
Costa Rica,CRI,2020-05-30,18793,1022
Costa Rica,CRI,2020-05-31,19308,1047
Costa Rica,CRI,2020-06-01,19575,1056
Costa Rica,CRI,2020-06-02,19839,1084
Costa Rica,CRI,2020-06-03,20254,1105
Costa Rica,CRI,2020-06-04,20630,1157
Costa Rica,CRI,2020-06-05,21073,1194
Costa Rica,CRI,2020-06-06,21407,1228
Costa Rica,CRI,2020-06-07,21675,1263
Costa Rica,CRI,2020-06-08,21836,1318
Costa Rica,CRI,2020-06-09,22065,1342
Costa Rica,CRI,2020-06-10,22492,1375
Costa Rica,CRI,2020-06-11,22873,1461
Costa Rica,CRI,2020-06-12,23356,1538
Costa Rica,CRI,2020-06-13,23866,1612
Costa Rica,CRI,2020-06-14,24174,1662
Costa Rica,CRI,2020-06-15,24411,1715
Costa Rica,CRI,2020-06-16,24689,1744
Costa Rica,CRI,2020-06-17,25140,1769
Costa Rica,CRI,2020-06-18,25587,1871
Costa Rica,CRI,2020-06-19,26216,1939
Costa Rica,CRI,2020-06-20,26673,2058
Costa Rica,CRI,2020-06-21,27064,2127
Costa Rica,CRI,2020-06-22,27308,2213
Costa Rica,CRI,2020-06-23,27751,2277
Costa Rica,CRI,2020-06-24,28372,2368
Costa Rica,CRI,2020-06-25,29075,2515
Costa Rica,CRI,2020-06-26,29762,2684
Costa Rica,CRI,2020-06-27,30652,2836
Costa Rica,CRI,2020-06-28,31395,2979
Costa Rica,CRI,2020-06-29,32086,3130
Costa Rica,CRI,2020-06-30,32680,3269
Costa Rica,CRI,2020-07-01,33533,3459
Costa Rica,CRI,2020-07-02,34792,3753
Costa Rica,CRI,2020-07-03,35725,4023
Costa Rica,CRI,2020-07-04,36723,4311
Costa Rica,CRI,2020-07-05,37920,4621
Costa Rica,CRI,2020-07-06,38920,4996
Costa Rica,CRI,2020-07-07,40142,5241
Costa Rica,CRI,2020-07-08,41270,5486
Costa Rica,CRI,2020-07-09,43020,5836
Costa Rica,CRI,2020-07-10,44387,6485
Costa Rica,CRI,2020-07-11,45982,6845
Costa Rica,CRI,2020-07-12,47636,7231
Costa Rica,CRI,2020-07-13,49625,7596
Costa Rica,CRI,2020-07-14,51060,8036
Costa Rica,CRI,2020-07-15,52453,8482
Costa Rica,CRI,2020-07-16,53956,8986
Costa Rica,CRI,2020-07-17,55524,9546
Costa Rica,CRI,2020-07-18,56640,9969
Costa Rica,CRI,2020-07-19,58164,10551
Costa Rica,CRI,2020-07-20,59281,11114
Costa Rica,CRI,2020-07-21,60385,11534
Costa Rica,CRI,2020-07-22,61613,11811
Costa Rica,CRI,2020-07-23,63442,12361
Costa Rica,CRI,2020-07-24,64952,13129
Costa Rica,CRI,2020-07-25,66794,13669
Costa Rica,CRI,2020-07-26,68358,14600
Costa Rica,CRI,2020-07-27,70059,15229
Costa Rica,CRI,2020-07-28,71560,15841
Costa Rica,CRI,2020-07-29,73216,16344
Costa Rica,CRI,2020-07-30,75056,16800
Costa Rica,CRI,2020-07-31,76800,17290
Costa Rica,CRI,2020-08-01,78463,17820
Costa Rica,CRI,2020-08-02,80478,18187
Costa Rica,CRI,2020-08-03,82028,18975
Costa Rica,CRI,2020-08-04,83612,19402
Costa Rica,CRI,2020-08-05,85411,19837
Costa Rica,CRI,2020-08-06,87296,20417
Costa Rica,CRI,2020-08-07,89076,21070
Costa Rica,CRI,2020-08-08,90763,22081
Costa Rica,CRI,2020-08-09,92168,22082
Costa Rica,CRI,2020-08-10,93625,23286
Costa Rica,CRI,2020-08-11,94876,23872
Costa Rica,CRI,2020-08-12,96540,24508
Costa Rica,CRI,2020-08-13,98537,25057
Costa Rica,CRI,2020-08-14,100709,26129
Costa Rica,CRI,2020-08-15,102906,26931
Costa Rica,CRI,2020-08-16,105150,27737
Costa Rica,CRI,2020-08-17,106685,28465
Costa Rica,CRI,2020-08-18,107744,29084
Costa Rica,CRI,2020-08-19,109279,29643
Costa Rica,CRI,2020-08-20,110474,30409
Costa Rica,CRI,2020-08-21,112312,31075
Costa Rica,CRI,2020-08-22,114443,32134
Costa Rica,CRI,2020-08-23,116536,33084
Costa Rica,CRI,2020-08-24,118069,33820
Costa Rica,CRI,2020-08-25,119373,34463
Costa Rica,CRI,2020-08-26,121421,35305
Costa Rica,CRI,2020-08-27,123280,36307
Costa Rica,CRI,2020-08-28,125491,37292
Costa Rica,CRI,2020-08-29,128124,38485
Costa Rica,CRI,2020-08-30,128928,39699
Costa Rica,CRI,2020-08-31,131695,39699
Costa Rica,CRI,2020-09-01,133183,41287
Costa Rica,CRI,2020-09-02,135302,42184
Costa Rica,CRI,2020-09-03,137793,43305
Costa Rica,CRI,2020-09-04,140543,44458
Costa Rica,CRI,2020-09-05,143422,45680
Costa Rica,CRI,2020-09-06,144379,46920
Costa Rica,CRI,2020-09-07,147120,46920
Costa Rica,CRI,2020-09-08,149098,48780
Costa Rica,CRI,2020-09-09,151615,49897
Costa Rica,CRI,2020-09-10,154230,51224
Costa Rica,CRI,2020-09-11,157384,52549
Costa Rica,CRI,2020-09-12,160380,53969
Costa Rica,CRI,2020-09-13,161291,55454
Costa Rica,CRI,2020-09-14,164831,55454
Costa Rica,CRI,2020-09-15,166539,57351
Costa Rica,CRI,2020-09-16,168759,58138
Costa Rica,CRI,2020-09-17,171067,59516
Costa Rica,CRI,2020-09-18,174305,60818
Costa Rica,CRI,2020-09-19,177415,62374
Costa Rica,CRI,2020-09-20,178533,63712
Costa Rica,CRI,2020-09-21,182070,63712
Costa Rica,CRI,2020-09-22,183972,65602
Costa Rica,CRI,2020-09-23,186949,66689
Costa Rica,CRI,2020-09-24,190138,68059
Costa Rica,CRI,2020-09-25,192796,69459
Costa Rica,CRI,2020-09-26,197416,70816
Costa Rica,CRI,2020-09-27,198275,72049
Costa Rica,CRI,2020-09-28,199997,72049
Costa Rica,CRI,2020-09-29,201652,73714
Costa Rica,CRI,2020-09-30,205039,74604
Costa Rica,CRI,2020-10-01,206891,75760
Costa Rica,CRI,2020-10-02,209443,76828
Costa Rica,CRI,2020-10-03,213583,77829
Costa Rica,CRI,2020-10-04,214752,79182
Costa Rica,CRI,2020-10-05,217051,79182
Costa Rica,CRI,2020-10-06,219663,81129
Costa Rica,CRI,2020-10-07,221222,82142
Costa Rica,CRI,2020-10-08,224186,83497
Costa Rica,CRI,2020-10-09,226935,84828
Costa Rica,CRI,2020-10-10,229477,86053
Costa Rica,CRI,2020-10-11,231914,87439
Costa Rica,CRI,2020-10-12,234297,87439
Costa Rica,CRI,2020-10-13,,89223
Costa Rica,CRI,2020-10-14,,90238
Costa Rica,CRI,2020-10-15,,91780
Cote d'Ivoire,CIV,,,
Cote d'Ivoire,CIV,2020-03-12,,1
Cote d'Ivoire,CIV,2020-03-15,,4
Cote d'Ivoire,CIV,2020-03-16,,4
Cote d'Ivoire,CIV,2020-03-17,,5
Cote d'Ivoire,CIV,2020-03-18,,5
Cote d'Ivoire,CIV,2020-03-19,,6
Cote d'Ivoire,CIV,2020-03-20,,9
Cote d'Ivoire,CIV,2020-03-21,,14
Cote d'Ivoire,CIV,2020-03-22,,17
Cote d'Ivoire,CIV,2020-03-23,,25
Cote d'Ivoire,CIV,2020-03-24,,25
Cote d'Ivoire,CIV,2020-03-25,,73
Cote d'Ivoire,CIV,2020-03-26,,80
Cote d'Ivoire,CIV,2020-03-27,,96
Cote d'Ivoire,CIV,2020-03-28,,101
Cote d'Ivoire,CIV,2020-03-29,,140
Cote d'Ivoire,CIV,2020-03-30,,165
Cote d'Ivoire,CIV,2020-03-31,,168
Cote d'Ivoire,CIV,2020-04-01,,168
Cote d'Ivoire,CIV,2020-04-02,,190
Cote d'Ivoire,CIV,2020-04-03,,194
Cote d'Ivoire,CIV,2020-04-04,,218
Cote d'Ivoire,CIV,2020-04-05,,245
Cote d'Ivoire,CIV,2020-04-06,,261
Cote d'Ivoire,CIV,2020-04-07,,323
Cote d'Ivoire,CIV,2020-04-08,,349
Cote d'Ivoire,CIV,2020-04-09,,384
Cote d'Ivoire,CIV,2020-04-10,,444
Cote d'Ivoire,CIV,2020-04-11,,480
Cote d'Ivoire,CIV,2020-04-12,,533
Cote d'Ivoire,CIV,2020-04-13,3658,574
Cote d'Ivoire,CIV,2020-04-14,3787,626
Cote d'Ivoire,CIV,2020-04-15,4025,626
Cote d'Ivoire,CIV,2020-04-16,4323,654
Cote d'Ivoire,CIV,2020-04-17,4619,688
Cote d'Ivoire,CIV,2020-04-18,4980,742
Cote d'Ivoire,CIV,2020-04-19,5379,801
Cote d'Ivoire,CIV,2020-04-20,5730,847
Cote d'Ivoire,CIV,2020-04-21,6000,879
Cote d'Ivoire,CIV,2020-04-22,6342,916
Cote d'Ivoire,CIV,2020-04-23,6846,952
Cote d'Ivoire,CIV,2020-04-24,7430,1004
Cote d'Ivoire,CIV,2020-04-25,7732,1077
Cote d'Ivoire,CIV,2020-04-26,8292,1111
Cote d'Ivoire,CIV,2020-04-27,8581,1150
Cote d'Ivoire,CIV,2020-04-28,8760,1164
Cote d'Ivoire,CIV,2020-04-29,9272,1183
Cote d'Ivoire,CIV,2020-04-30,9657,1238
Cote d'Ivoire,CIV,2020-05-01,,1275
Cote d'Ivoire,CIV,2020-05-02,10508,1333
Cote d'Ivoire,CIV,2020-05-03,10796,1362
Cote d'Ivoire,CIV,2020-05-04,11278,1398
Cote d'Ivoire,CIV,2020-05-05,11448,1432
Cote d'Ivoire,CIV,2020-05-06,11945,1464
Cote d'Ivoire,CIV,2020-05-07,12312,1516
Cote d'Ivoire,CIV,2020-05-08,12768,1571
Cote d'Ivoire,CIV,2020-05-09,13341,1602
Cote d'Ivoire,CIV,2020-05-10,13663,1667
Cote d'Ivoire,CIV,2020-05-11,14162,1700
Cote d'Ivoire,CIV,2020-05-12,14668,1730
Cote d'Ivoire,CIV,2020-05-13,15260,1857
Cote d'Ivoire,CIV,2020-05-14,15940,1912
Cote d'Ivoire,CIV,2020-05-15,16668,1971
Cote d'Ivoire,CIV,2020-05-16,17513,2017
Cote d'Ivoire,CIV,2020-05-17,18303,2061
Cote d'Ivoire,CIV,2020-05-18,18608,2109
Cote d'Ivoire,CIV,2020-05-19,19174,2119
Cote d'Ivoire,CIV,2020-05-20,20014,2153
Cote d'Ivoire,CIV,2020-05-21,21069,2231
Cote d'Ivoire,CIV,2020-05-22,22233,2231
Cote d'Ivoire,CIV,2020-05-23,22960,2301
Cote d'Ivoire,CIV,2020-05-24,23444,2366
Cote d'Ivoire,CIV,2020-05-25,24317,2376
Cote d'Ivoire,CIV,2020-05-26,25099,2423
Cote d'Ivoire,CIV,2020-05-27,25524,2477
Cote d'Ivoire,CIV,2020-05-28,26021,2556
Cote d'Ivoire,CIV,2020-05-29,26548,2641
Cote d'Ivoire,CIV,2020-05-30,26905,2750
Cote d'Ivoire,CIV,2020-05-31,27039,2799
Cote d'Ivoire,CIV,2020-06-01,27650,2833
Cote d'Ivoire,CIV,2020-06-02,28120,2951
Cote d'Ivoire,CIV,2020-06-03,28522,3024
Cote d'Ivoire,CIV,2020-06-04,29228,3024
Cote d'Ivoire,CIV,2020-06-05,29856,3262
Cote d'Ivoire,CIV,2020-06-06,30612,3431
Cote d'Ivoire,CIV,2020-06-07,31549,3557
Cote d'Ivoire,CIV,2020-06-08,32349,3739
Cote d'Ivoire,CIV,2020-06-09,32864,3881
Cote d'Ivoire,CIV,2020-06-10,33476,3995
Cote d'Ivoire,CIV,2020-06-11,34272,4181
Cote d'Ivoire,CIV,2020-06-12,,4404
Cote d'Ivoire,CIV,2020-06-13,35935,4684
Cote d'Ivoire,CIV,2020-06-14,36783,4848
Cote d'Ivoire,CIV,2020-06-15,37653,5084
Cote d'Ivoire,CIV,2020-06-16,38637,5439
Cote d'Ivoire,CIV,2020-06-17,39851,5679
Cote d'Ivoire,CIV,2020-06-18,41443,6063
Cote d'Ivoire,CIV,2020-06-19,43075,6063
Cote d'Ivoire,CIV,2020-06-20,44230,6444
Cote d'Ivoire,CIV,2020-06-21,45152,6874
Cote d'Ivoire,CIV,2020-06-22,45996,7492
Cote d'Ivoire,CIV,2020-06-23,47299,7492
Cote d'Ivoire,CIV,2020-06-24,48340,7904
Cote d'Ivoire,CIV,2020-06-25,49352,7904
Cote d'Ivoire,CIV,2020-06-26,50914,8164
Cote d'Ivoire,CIV,2020-06-27,52261,8334
Cote d'Ivoire,CIV,2020-06-28,52885,8739
Cote d'Ivoire,CIV,2020-06-29,53938,8944
Cote d'Ivoire,CIV,2020-06-30,55950,9214
Cote d'Ivoire,CIV,2020-07-01,57774,9499
Cote d'Ivoire,CIV,2020-07-02,59382,9702
Cote d'Ivoire,CIV,2020-07-03,60652,9992
Cote d'Ivoire,CIV,2020-07-04,62205,10244
Cote d'Ivoire,CIV,2020-07-05,64424,10462
Cote d'Ivoire,CIV,2020-07-06,65888,10772
Cote d'Ivoire,CIV,2020-07-07,67168,10966
Cote d'Ivoire,CIV,2020-07-08,69009,10966
